topic,link,domain,published_date,title,lang
SCIENCE,https://thedigitalwise.com/2020/08/13/nasa-researchers-finds-a-dwarf-planet-ceres-with-salty-water-surface/,thedigitalwise.com,2020-08-13 13:25:00,NASA Researchers Finds A Dwarf Planet Ceres With Salty Water Surface,en
WORLD,https://www.theguardian.com/world/live/2020/aug/16/coronavirus-live-news-australia-close-to-vaccine-deal-england-scraps-public-health-agency,theguardian.com,2020-08-16 23:13:00,Amazon investigated in Germany over lockdown price controls – as it happened,en
SPORTS,https://madaboutepl.net/2020/08/liverpool-transfer-news-ismaila-sarr-linked/,madaboutepl.net,2020-08-05 17:39:05,Liverpool Asked To Pay At Least £25m For Wing Wizard: What Will He Bring To The Team?,en
ENTERTAINMENT,https://pledgetimes.com/neha-dhupia-gave-a-robust-reply-to-suchitra-krishnamurthy-on-chamchagiri/,pledgetimes.com,2020-08-09 09:46:16,Neha Dhupia gave a robust reply to Suchitra Krishnamurthy on ‘Chamchagiri’,en
SCIENCE,https://en.brinkwire.com/news/spacex-brings-nasa-astronauts-safely-home-in-milestone/,en.brinkwire.com,2020-08-04 17:15:37,SpaceX brings NASA astronauts safely home in milestone…,en
HEALTH,https://www.news-medical.net/news/20200817/Ambient-air-pollution-increases-carbon-emissions.aspx,news-medical.net,2020-08-17 04:41:00,Ambient air pollution increases carbon emissions,en
BUSINESS,https://www.usatoday.com/story/money/2020/08/15/19-groceries-driving-up-your-bill-the-most-during-pandemic/42206031/,usatoday.com,2020-08-15 10:00:44,Coronavirus crisis: These 19 groceries have driven up your bill the most during pandemic,en
HEALTH,https://www.irishexaminer.com/world/arid-40028063.html,irishexaminer.com,2020-08-06 07:09:00,"Experience of loneliness may differ by age, study suggests",en
NATION,https://www.gmanetwork.com/news/news/nation/751681/jtf-sulu-chief-vinluan-next-westmincom-commander/story/,gmanetwork.com,2020-08-17 08:52:00,JTF Sulu chief Vinluan next WestMinCom commander,en
TECHNOLOGY,https://www.gsmarena.com/redmi_g_gaming_laptop_goes_live_with_144hz_display_for_just_760-news-44744.php,gsmarena.com,2020-08-14 11:57:02,Redmi G gaming laptop unveiled: 144Hz display for just $760 news,en
WORLD,https://www.trtworld.com/life/uk-records-more-than-1-000-new-covid-19-infections-latest-updates-38757,trtworld.com,2020-08-09 18:54:15,"UK records more than 1,000 new Covid-19 infections – latest updates",en
